date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,841,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-02,5210,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-03,5094,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-04,2993,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-05,6097,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-06,3755,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-07,6818,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-08,2517,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-09,3621,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-10,3947,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-11,4548,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-12,2916,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-13,1327,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-14,5486,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-15,3820,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-16,3760,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-17,4801,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-18,4233,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-19,3703,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-20,3931,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-21,4606,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-22,558,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-23,6771,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-24,3845,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-25,5995,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-26,5386,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-27,4794,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-28,5023,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-29,3245,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-30,5018,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-01-31,2999,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-01,3650,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-02,3203,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-03,1932,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-04,1700,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-05,2820,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-06,3466,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-07,2243,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-08,5420,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-09,-219,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-10,2703,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-11,1087,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-12,-40,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-13,3422,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-14,964,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-15,4747,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-16,2060,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-17,317,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-18,2762,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-19,1081,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-20,1428,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-21,1014,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-22,2707,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-23,2712,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-24,4351,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-25,744,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-26,756,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-27,2962,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-28,1153,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-02-29,-512,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-01,-601,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-02,-113,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-03,1225,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-04,-2288,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-05,-1438,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-06,-833,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-07,-2652,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-08,-916,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-09,-1554,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-10,1570,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-11,5150,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-12,693,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-13,1999,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-14,-421,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-15,-983,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-16,-3660,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-17,2764,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-18,1809,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-19,2025,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-20,896,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-21,3034,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-22,387,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-23,2582,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-24,-925,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-25,1681,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-26,681,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-27,2942,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-28,-1755,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-29,4594,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-30,-1114,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-03-31,-3962,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-01,2198,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-02,-2806,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-03,-4782,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-04,-1402,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-05,-4911,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-06,-2815,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-07,-4402,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-08,-4086,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-09,-3426,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-10,-4863,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-11,-3323,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-12,-4902,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-13,-2726,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-14,-4833,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-15,-3560,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-16,609,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-17,-4432,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-18,-1433,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-19,2065,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-20,528,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-21,1065,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-22,-305,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-23,-1328,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-24,-4151,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-25,-4014,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-26,-1602,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-27,-3219,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-28,-4387,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-29,-3163,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-04-30,-4605,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-01,-4075,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-02,-4173,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-03,-3652,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-04,-3587,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-05,-4842,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-06,-2429,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-07,-4592,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-08,-3373,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-09,-4276,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-10,-3833,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-11,2873,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-12,-1226,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-13,-2689,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-14,-4759,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-15,-1002,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-16,-298,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-17,-3781,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-18,-3216,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-19,-3849,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-20,-3303,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-21,-4517,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-22,-2727,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-23,-4207,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-24,-3117,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-25,-4103,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-26,-3836,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-27,-1286,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-28,-4150,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-29,-2968,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-30,-4411,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-05-31,-1058,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-01,-3680,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-02,4308,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-03,-3786,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-04,-4076,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-05,-1410,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-06,-1628,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-07,790,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-08,-4834,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-09,-3349,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-10,-4428,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-11,-4151,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-12,-3437,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-13,-3501,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-14,-3007,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-15,-4662,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-16,-1304,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-17,-4466,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-18,-3268,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-19,-2627,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-20,-4357,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-21,-3172,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-22,-172,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-23,-2543,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-24,-4686,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-25,-2002,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-26,-3692,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-27,-607,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-28,-3768,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-29,-3929,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-06-30,-3185,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-01,-4777,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-02,-2692,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-03,-1405,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-04,5567,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-05,-3979,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-06,-4236,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-07,-3263,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-08,-4530,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-09,-2994,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-10,-4853,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-11,-2305,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-12,-1543,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-13,-3677,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-14,1881,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-15,-3802,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-16,1688,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-17,-4606,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-18,5649,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-19,-4560,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-20,4446,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-21,-4066,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-22,1601,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-23,-2802,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-24,-657,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-25,481,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-26,-1855,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-27,-2245,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-28,-4226,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-29,2176,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-30,-3687,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-07-31,-4285,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-01,-693,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-02,-4713,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-03,-2347,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-04,-4561,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-05,-139,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-06,-4191,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-07,-4307,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-08,-3228,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-09,-4470,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-10,767,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-11,-4714,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-12,-3164,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-13,-4454,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-14,83,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-15,2170,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-16,-4321,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-17,-2612,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-18,-4371,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-19,2682,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-20,-4229,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-21,-3304,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-22,-3464,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-23,-2791,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-24,-2705,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-25,-4397,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-26,6926,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-27,-4761,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-28,621,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
2020-08-29,2127,2b189e78-6fdf-4154-adca-5aaef2bd79ae,37.3282025,-107.808914
