date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,3008,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-02,2226,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-03,3909,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-04,4653,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-05,5263,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-06,5489,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-07,5051,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-08,6246,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-09,4660,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-10,5462,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-11,5341,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-12,4596,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-13,6244,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-14,3244,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-15,5913,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-16,-896,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-17,5079,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-18,753,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-19,3894,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-20,2799,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-21,4110,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-22,5057,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-23,4600,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-24,4481,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-25,2027,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-26,2852,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-27,3948,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-28,3111,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-29,5047,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-30,3608,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-01-31,5992,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-01,5179,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-02,5714,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-03,4794,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-04,4622,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-05,3075,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-06,4397,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-07,6789,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-08,3064,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-09,5839,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-10,4733,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-11,6318,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-12,4689,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-13,3435,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-14,5303,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-15,3433,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-16,6188,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-17,4828,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-18,6283,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-19,5557,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-20,3814,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-21,548,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-22,5315,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-23,7501,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-24,4796,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-25,6964,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-26,5728,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-27,5785,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-28,4680,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-02-29,2560,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-01,1082,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-02,4400,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-03,6752,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-04,3907,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-05,5523,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-06,3846,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-07,3275,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-08,5416,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-09,1365,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-10,3014,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-11,4629,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-12,3582,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-13,1967,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-14,1403,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-15,949,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-16,1674,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-17,2104,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-18,4799,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-19,4487,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-20,6255,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-21,901,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-22,1764,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-23,6493,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-24,1698,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-25,996,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-26,4566,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-27,5220,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-28,4116,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-29,1150,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-30,6261,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-03-31,6635,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-01,5659,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-02,7406,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-03,4200,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-04,7790,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-05,3718,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-06,4963,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-07,5910,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-08,4088,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-09,3186,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-10,5635,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-11,7065,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-12,1904,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-13,6664,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-14,1374,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-15,6670,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-16,6315,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-17,6033,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-18,941,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-19,2607,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-20,6345,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-21,539,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-22,7562,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-23,6064,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-24,4687,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-25,7136,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-26,3840,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-27,6551,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-28,2752,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-29,4061,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-04-30,1111,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-01,3678,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-02,5176,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-03,2701,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-04,3978,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-05,1537,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-06,3624,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-07,1575,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-08,2425,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-09,2847,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-10,477,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-11,1860,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-12,-1296,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-13,-559,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-14,-1258,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-15,-603,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-16,1126,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-17,-2228,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-18,2710,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-19,6351,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-20,1918,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-21,2882,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-22,3899,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-23,1103,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-24,-1777,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-25,-674,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-26,-2526,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-27,-1909,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-28,-1746,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-29,417,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-30,3295,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-05-31,-2859,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-01,1484,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-02,-2781,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-03,107,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-04,-1383,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-05,4455,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-06,-426,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-07,-2772,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-08,-1067,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-09,-3450,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-10,-921,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-11,-2904,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-12,-1641,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-13,-2031,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-14,-2800,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-15,-1843,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-16,-1452,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-17,-1043,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-18,-3330,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-19,-1905,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-20,-2643,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-21,-2129,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-22,-2187,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-23,-2881,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-24,3505,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-25,-3536,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-26,-184,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-27,-3036,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-28,-1877,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-29,-2335,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-06-30,-2561,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-01,-1547,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-02,-3192,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-03,-1125,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-04,-3375,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-05,-1810,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-06,-2380,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-07,-2282,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-08,-1980,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-09,-2878,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-10,-653,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-11,-3353,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-12,-1516,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-13,-2881,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-14,-2010,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-15,-2220,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-16,-2353,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-17,-1337,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-18,-3267,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-19,-851,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-20,-3210,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-21,282,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-22,-2666,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-23,-1977,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-24,-2036,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-25,-2754,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-26,-575,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-27,-3306,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-28,-1154,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-29,-2751,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-30,-1691,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-07-31,-2038,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-01,-2504,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-02,-1357,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-03,-284,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-04,-593,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-05,-2930,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-06,-1260,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-07,-1923,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-08,-1943,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-09,-1288,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-10,-1945,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-11,-107,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-12,-2969,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-13,45,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-14,1114,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-15,-506,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-16,280,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-17,1293,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-18,263,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-19,1720,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-20,3091,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-21,-2446,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-22,-157,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-23,-656,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-24,-1051,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-25,-1817,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-26,-2378,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-27,483,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-28,-2721,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
2020-08-29,956,2ccaf21c-7683-449f-a90b-abd7c8b06bcf,36.437242499999996,-118.6156465
