date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2696,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-02,6634,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-03,6898,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-04,7571,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-05,8416,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-06,7465,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-07,7756,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-08,1902,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-09,5593,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-10,5199,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-11,7039,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-12,3949,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-13,4151,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-14,7496,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-15,5950,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-16,5317,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-17,3793,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-18,5156,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-19,6452,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-20,7826,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-21,3690,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-22,6159,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-23,6138,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-24,6397,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-25,8141,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-26,7491,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-27,2534,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-28,7366,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-29,6234,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-30,6720,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-01-31,3749,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-01,8317,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-02,7277,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-03,8711,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-04,4547,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-05,6992,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-06,4818,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-07,1764,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-08,7185,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-09,5241,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-10,5761,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-11,5838,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-12,8261,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-13,4930,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-14,7112,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-15,7922,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-16,3247,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-17,6824,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-18,5609,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-19,8134,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-20,7622,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-21,7751,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-22,6264,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-23,4660,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-24,6033,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-25,5847,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-26,7823,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-27,7267,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-28,8039,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-02-29,7652,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-01,7663,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-02,6540,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-03,6644,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-04,8147,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-05,7200,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-06,7498,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-07,7975,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-08,6602,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-09,6361,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-10,3301,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-11,5014,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-12,3444,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-13,2504,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-14,5142,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-15,7232,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-16,4687,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-17,3027,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-18,1661,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-19,3432,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-20,6667,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-21,3331,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-22,4593,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-23,1799,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-24,-834,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-25,1729,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-26,1846,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-27,95,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-28,997,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-29,2435,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-30,2301,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-03-31,-2972,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-01,-432,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-02,151,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-03,-3885,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-04,1932,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-05,-4077,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-06,-508,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-07,-4131,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-08,-3707,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-09,-3809,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-10,1662,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-11,-3508,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-12,-4316,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-13,-583,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-14,-4424,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-15,-2019,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-16,1693,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-17,-4061,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-18,3707,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-19,-4173,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-20,796,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-21,-942,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-22,579,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-23,2418,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-24,-1197,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-25,-4066,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-26,-1379,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-27,-3859,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-28,-4501,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-29,-3771,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-04-30,-3540,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-01,-4250,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-02,-4196,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-03,-4330,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-04,846,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-05,-4462,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-06,-1790,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-07,-4303,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-08,-4026,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-09,-4255,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-10,-3160,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-11,1074,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-12,-304,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-13,-4117,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-14,-886,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-15,571,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-16,-2483,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-17,-1703,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-18,-4271,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-19,-1095,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-20,-3999,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-21,-4396,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-22,-3731,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-23,-4296,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-24,5123,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-25,-4319,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-26,-4246,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-27,-1278,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-28,-4342,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-29,-3845,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-30,3234,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-05-31,2108,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-01,-4229,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-02,701,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-03,-4266,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-04,-1073,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-05,-4042,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-06,-1226,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-07,-2024,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-08,-4480,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-09,-3256,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-10,-4305,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-11,-4330,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-12,-4235,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-13,2894,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-14,-3934,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-15,-4369,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-16,69,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-17,-4370,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-18,-3829,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-19,960,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-20,-4534,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-21,-1568,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-22,-3603,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-23,-3447,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-24,-4395,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-25,6491,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-26,-4295,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-27,51,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-28,-1546,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-29,-4008,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-06-30,-4177,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-01,-4462,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-02,-3765,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-03,-3856,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-04,5094,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-05,-4172,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-06,-3546,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-07,-4109,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-08,-4547,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-09,-4114,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-10,-4570,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-11,-4217,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-12,-4262,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-13,3058,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-14,-4101,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-15,4647,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-16,1060,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-17,473,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-18,74,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-19,-4258,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-20,-4634,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-21,-4449,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-22,2985,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-23,-4303,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-24,2009,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-25,91,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-26,-4410,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-27,-2172,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-28,3910,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-29,2029,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-30,-4546,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-07-31,-951,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-01,-4196,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-02,-2977,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-03,-3481,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-04,-4658,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-05,-3008,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-06,-4574,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-07,-4571,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-08,-4375,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-09,-4775,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-10,-3628,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-11,-1195,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-12,-957,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-13,-4565,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-14,-4141,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-15,-4349,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-16,-4110,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-17,-4020,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-18,-3911,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-19,-2902,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-20,-4665,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-21,-3888,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-22,-4300,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-23,-2616,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-24,-4146,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-25,-4642,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-26,749,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-27,-4740,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-28,5578,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
2020-08-30,-3766,562425fe-9934-4f49-8ed5-d3e0c1c87ab9,38.65907,-106.865683
