date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,3704,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-02,5051,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-03,5271,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-04,5109,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-05,6415,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-06,3089,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-07,6216,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-08,4076,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-09,3486,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-10,3468,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-11,3456,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-12,3268,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-13,3986,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-14,6131,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-15,5273,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-16,4387,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-17,2827,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-18,4137,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-19,6294,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-20,6043,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-21,3565,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-22,3511,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-23,2680,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-24,4964,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-25,3799,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-26,4216,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-27,3788,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-28,5048,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-29,3100,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-30,4453,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-01-31,2815,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-01,6227,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-02,5731,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-03,1281,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-04,3137,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-05,4891,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-06,4067,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-07,1139,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-08,6169,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-09,2477,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-10,1771,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-11,4916,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-12,4275,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-13,1168,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-14,4357,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-15,7631,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-16,3108,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-17,5740,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-18,5129,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-19,5374,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-20,6031,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-21,5079,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-22,6669,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-23,4428,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-24,4408,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-25,2573,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-26,5517,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-27,4969,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-28,5910,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-02-29,7529,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-01,480,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-02,6267,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-03,5431,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-04,7619,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-05,7186,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-06,6731,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-07,6458,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-08,4151,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-09,5887,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-10,2364,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-11,3021,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-12,3071,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-13,1443,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-14,3552,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-15,2343,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-16,7797,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-17,5379,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-18,2197,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-19,3716,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-20,2910,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-21,3995,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-22,5545,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-23,3387,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-24,4698,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-25,3008,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-26,5593,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-27,6296,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-28,4246,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-29,3112,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-30,4303,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-03-31,5325,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-01,6300,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-02,3149,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-03,5930,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-04,1169,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-05,5434,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-06,7077,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-07,5646,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-08,6044,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-09,4191,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-10,4354,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-11,4369,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-12,1730,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-13,3589,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-14,4458,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-15,774,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-16,5499,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-17,6424,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-18,5248,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-19,5210,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-20,2458,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-21,1697,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-22,1641,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-23,2235,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-24,1642,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-25,4005,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-26,4327,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-27,4606,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-28,2646,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-29,2966,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-04-30,1702,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-01,4351,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-02,1579,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-03,-742,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-04,474,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-05,-1395,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-06,2297,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-07,-2302,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-08,-1497,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-09,-919,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-10,-2144,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-11,1835,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-12,724,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-13,-1025,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-14,478,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-15,1766,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-16,326,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-17,2118,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-18,-3072,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-19,150,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-20,-1558,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-21,-2750,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-22,-1752,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-23,-322,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-24,2283,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-25,-1274,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-26,-1717,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-27,-349,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-28,-2589,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-29,-1320,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-30,5421,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-05-31,1576,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-01,2349,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-02,-3240,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-03,-2839,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-04,-1279,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-05,-3009,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-06,1160,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-07,-1885,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-08,-4095,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-09,1438,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-10,-3182,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-11,-3348,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-12,-3059,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-13,132,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-14,-407,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-15,-2220,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-16,-1478,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-17,-4022,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-18,-1338,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-19,97,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-20,-3646,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-21,-2378,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-22,-1295,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-23,-290,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-24,-3703,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-25,2986,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-26,-3854,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-27,-3513,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-28,1425,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-29,-2990,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-06-30,-2805,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-01,-4248,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-02,-2686,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-03,-3639,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-04,5403,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-05,-3203,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-06,2520,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-07,-2751,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-08,-3592,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-09,-2447,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-10,-4431,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-11,-2780,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-12,3845,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-13,-1739,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-14,-1297,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-15,-168,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-16,-577,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-17,1877,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-18,-2085,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-19,5299,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-20,-2212,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-21,896,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-22,-2324,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-23,-2483,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-24,1131,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-25,-411,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-26,-2553,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-27,161,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-28,22,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-29,1363,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-30,-3360,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-07-31,-3706,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-01,-2354,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-02,-3807,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-03,4948,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-04,2027,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-05,237,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-06,796,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-07,-3887,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-08,-1261,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-09,-4007,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-10,-508,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-11,-2815,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-12,39,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-13,-3577,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-14,-2892,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-15,-2778,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-16,-14,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-17,-1712,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-18,-1875,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-19,-1635,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-20,-75,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-21,-2383,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-22,-1957,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-23,2796,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-24,-2082,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-25,-2701,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-26,137,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-27,-4245,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-28,5141,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
2020-08-29,5766,cdb755e4-70a7-4ba1-b0c0-53052030566e,38.994985,-106.6950035
