date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,3353,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-02,2029,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-03,6612,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-04,4813,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-05,6182,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-06,6400,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-07,8250,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-08,2263,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-09,3244,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-10,1591,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-11,2065,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-12,2314,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-13,1536,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-14,6699,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-15,5568,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-16,4493,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-17,3492,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-18,5912,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-19,6629,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-20,2339,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-21,4528,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-22,397,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-23,3688,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-24,7188,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-25,7547,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-26,1193,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-27,4798,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-28,7103,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-29,680,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-30,2929,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-01-31,1723,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-01,6461,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-02,6574,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-03,1254,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-04,1805,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-05,1057,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-06,2968,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-07,885,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-08,7693,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-09,1920,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-10,5975,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-11,6826,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-12,233,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-13,4809,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-14,6831,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-15,3985,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-16,1760,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-17,4185,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-18,5806,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-19,6662,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-20,7111,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-21,6539,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-22,5667,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-23,4074,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-24,5666,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-25,1863,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-26,6299,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-27,6556,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-28,6502,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-02-29,6528,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-01,3293,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-02,1649,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-03,6401,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-04,7531,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-05,7050,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-06,6622,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-07,7568,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-08,3621,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-09,2457,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-10,2896,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-11,3113,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-12,3173,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-13,3647,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-14,1316,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-15,4217,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-16,7802,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-17,3548,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-18,4252,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-19,4582,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-20,2483,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-21,3903,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-22,5523,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-23,3404,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-24,1307,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-25,3021,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-26,6308,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-27,5326,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-28,2053,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-29,4741,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-30,3262,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-03-31,7249,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-01,7760,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-02,3611,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-03,7312,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-04,635,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-05,751,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-06,4226,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-07,8483,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-08,8771,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-09,7690,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-10,1549,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-11,6008,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-12,6590,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-13,2431,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-14,6623,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-15,1726,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-16,1984,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-17,7105,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-18,6133,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-19,6821,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-20,3274,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-21,1573,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-22,5894,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-23,3410,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-24,5260,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-25,7387,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-26,4160,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-27,6480,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-28,8951,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-29,9172,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-04-30,4343,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-01,8719,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-02,1954,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-03,8985,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-04,4425,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-05,8812,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-06,4413,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-07,7460,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-08,8527,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-09,7202,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-10,6163,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-11,1850,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-12,7828,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-13,969,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-14,815,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-15,1786,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-16,240,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-17,3234,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-18,2865,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-19,2386,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-20,-631,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-21,-1509,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-22,-582,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-23,-814,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-24,-1684,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-25,-2879,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-26,-3077,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-27,-1194,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-28,1053,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-29,-1898,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-30,1497,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-05-31,-1710,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-01,-4109,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-02,-3133,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-03,-3500,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-04,-3971,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-05,-2317,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-07,-545,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-08,-3826,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-09,2134,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-10,-3702,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-11,-3684,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-12,-2829,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-13,735,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-14,-2224,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-15,-3576,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-16,-2323,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-17,-4029,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-18,-3553,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-19,-3677,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-20,-3721,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-21,-2768,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-22,-4234,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-23,-2082,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-24,-4106,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-25,294,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-26,-3545,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-27,-3471,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-28,4635,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-29,922,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-06-30,-924,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-01,-4214,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-02,-2910,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-03,5073,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-04,2701,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-05,2606,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-06,49,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-07,-2642,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-08,-4107,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-09,-2973,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-10,-4017,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-11,-3154,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-12,-2689,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-13,-3632,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-14,-2437,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-15,-1299,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-16,-386,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-17,-1661,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-18,-3080,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-19,5811,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-20,-3383,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-21,-3348,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-22,1563,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-23,-2175,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-24,192,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-25,507,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-26,-4141,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-27,2713,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-28,-309,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-29,-4057,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-30,-3389,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-07-31,-4185,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-01,-2209,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-02,1773,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-03,-3211,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-04,-3902,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-05,-3203,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-06,-3557,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-07,-4440,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-08,-419,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-09,-3997,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-10,1493,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-11,-4427,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-12,-1946,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-13,-4069,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-14,-2949,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-15,-3510,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-16,-4061,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-17,184,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-18,-4187,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-19,1230,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-20,-3639,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-21,-2628,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-22,-2866,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-23,998,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-24,-907,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-25,1716,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-26,-1370,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-27,-1025,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-28,3181,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-29,-3922,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
2020-08-30,-4070,f3d9000e-af0a-4979-9ac8-6404a882fa2a,39.036863,-108.1143415
