date,s1_grd_vv,cell_id,latitude,longitude
2015-03-27 01:50:20,-0.25492800628846174,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2015-04-01 01:58:29,-6.273508548977538,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2015-06-12 01:58:39,-8.51060410006096,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2015-07-30 01:58:41,-7.759805415411484,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2015-08-23 01:58:42,-7.338100683316693,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2015-09-16 01:58:43,-4.246130106900447,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2015-10-10 01:58:43,-7.838994520335571,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2015-11-03 01:58:43,-0.3933468771034061,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2015-11-27 01:58:37,-7.7119703453122925,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2015-12-09 13:59:25,-18.90972667613931,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2015-12-21 01:58:36,-5.494213297582414,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-01-14 01:58:35,-5.924865914304603,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-01-26 13:59:23,-17.795332109854343,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-02-07 01:58:35,-6.374557602371273,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-02-19 13:59:23,-17.173887048339743,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-03-02 01:58:35,-6.325512191579662,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-03-09 01:50:45,-0.9835409138809914,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-03-14 01:58:43,-8.017794465859618,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-03-14 13:59:23,-16.046601681542608,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-03-26 01:58:35,-8.889249209968245,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-04-07 13:59:24,-13.398570856854068,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-04-19 01:58:36,-6.296915785722979,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-05-01 13:59:25,-18.256591989540397,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-05-13 01:58:40,-6.974757799102872,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-05-25 13:59:26,-17.05885412062552,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-06-06 01:58:42,-6.274333693390856,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-06-30 01:58:43,-8.60088099308987,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-07-24 01:58:44,-5.970774183671689,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-08-17 01:58:46,-6.976639779779501,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-08-29 01:58:51,-6.144184932683815,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-09-10 01:58:47,-4.877573072829055,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-09-17 01:50:49,-1.647132090104708,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-09-22 13:59:32,-17.249190846313113,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-10-04 01:58:47,-5.431256211510656,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-10-16 13:59:32,-18.17925254112093,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-10-28 01:58:47,-8.725755300585607,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-11-09 13:59:32,-20.4263672639117,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-12-03 13:59:32,-19.545422283602623,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-12-15 01:58:46,-8.088360692359423,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2016-12-27 13:59:31,-21.128908025457662,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-01-08 01:58:44,-4.941431111547016,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-01-20 13:59:28,-13.470965926904189,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-02-01 01:58:44,-6.033141117353241,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-02-08 01:50:29,-0.773222586839611,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-02-13 01:58:46,-6.479171658109367,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-02-13 13:59:29,-18.68135148707229,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-02-25 13:59:42,-18.94440338288933,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-03-09 13:59:42,-22.51514950357663,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-03-21 13:59:42,-17.55049679523463,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-04-02 13:59:43,-17.674851467418723,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-04-14 13:59:43,-14.942853551294483,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-04-26 13:59:44,-16.031108341132203,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-05-08 13:59:45,-21.39335525999334,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-05-20 13:59:45,-15.445603686383144,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-06-01 13:59:46,-16.662752664820076,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-06-13 13:59:47,-17.98677594302433,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-06-25 13:59:47,-16.678450776096287,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-07-07 13:59:48,-16.86470417501783,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-07-19 13:59:49,-16.851926351701184,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-07-31 13:59:49,-17.394138024215668,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-08-12 13:59:50,-16.761254725511815,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-08-24 13:59:51,-16.834767986810327,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-09-05 13:59:51,-14.58639589860508,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-09-17 13:59:52,-16.43550627092373,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-09-29 13:59:52,-18.070967087540723,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-10-11 13:59:52,-14.175897977316925,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-10-23 13:59:52,-19.336217748419283,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-11-04 13:59:52,-17.130635549075983,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-11-16 13:59:52,-15.692710443267522,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-11-28 13:59:52,-20.135509466283313,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-12-10 13:59:51,-17.334989328100765,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2017-12-22 13:59:50,-20.69334035252429,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-01-03 13:59:50,-17.045298813407367,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-01-15 13:59:50,-13.553196630280217,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-01-27 13:59:49,-19.272902569955555,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-02-08 13:59:49,-18.909263190074324,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-02-20 13:59:49,-21.405616376607455,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-03-04 13:59:49,-19.154575674142965,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-03-16 13:59:49,-18.051773261928897,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-03-28 13:59:49,-18.384282897268697,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-04-09 13:59:50,-19.281336754863823,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-04-21 13:59:50,-17.029308601380514,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-05-03 13:59:51,-16.38400732729992,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-05-15 13:59:51,-18.538419635207195,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-05-27 13:59:52,-16.388933780618977,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-06-08 13:59:53,-17.10025743131867,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-06-20 13:59:53,-17.59826552243959,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-07-02 13:59:54,-13.411398276558721,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-07-14 13:59:55,-15.166814293297525,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-07-26 01:59:13,-4.729214507689803,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-08-07 01:59:14,-4.921897166909445,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-08-07 13:59:56,-15.647884613770774,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-08-19 01:59:14,-5.367534273508442,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-08-19 13:59:57,-14.289485092262247,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-08-31 01:59:15,-5.513439990680765,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-08-31 13:59:58,-16.378809196646095,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-09-12 01:59:15,-3.491231881301025,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-09-12 13:59:58,-14.920081218136756,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-09-24 01:59:16,-4.414582323468476,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-09-24 13:59:58,-15.10314817855112,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-10-06 01:59:16,-1.955265291726315,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-10-06 13:59:59,-20.65123814705278,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-10-18 01:59:16,-6.241675129224749,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-10-18 13:59:59,-16.94281097335385,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-10-30 01:59:16,-6.203166310724907,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-10-30 13:59:59,-19.172101862514587,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-11-11 01:59:16,-5.612619042433141,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-11-11 13:59:58,-16.102977845669965,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-11-18 01:50:59,-0.3959228923285271,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-11-23 01:59:16,-4.135375745842447,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-11-23 13:59:58,-12.951915194506205,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-12-05 01:59:15,-4.230717325282365,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-12-05 13:59:58,-18.991750522228006,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-12-17 01:59:15,-6.921607202490013,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-12-17 13:59:57,-14.152771872407122,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2018-12-29 13:59:57,-15.673300751490224,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-01-10 01:58:54,-3.9563200502415223,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-01-10 13:59:56,-17.97690626577851,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-01-17 01:50:45,0.6723929130102484,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-01-22 01:58:54,-3.7377935264656146,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-01-22 13:59:56,-18.541619647860795,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-02-03 13:59:56,-14.804535679656023,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-02-10 01:50:44,-1.6854798226903407,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-02-15 13:59:55,-14.549863919775186,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-02-22 01:50:44,-1.9507837805901485,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-02-27 01:58:53,-6.702451520826677,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-02-27 13:59:55,-14.751036171703277,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-03-06 01:50:45,-1.7309164738631049,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-03-11 01:58:53,-3.642800579534222,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-03-11 13:59:55,-16.493690767802043,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-03-18 01:50:45,-2.5674948369670196,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-03-23 01:58:54,-4.259932038304481,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-03-23 13:59:56,-17.10073541731417,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-03-30 01:50:45,0.18783070427187962,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-04-04 01:58:54,-5.887573822794682,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-04-04 13:59:56,-18.903501889309315,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-04-11 01:50:45,-2.321638598212465,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-04-16 01:58:54,-9.164592479253345,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-04-16 13:59:56,-13.813814388720314,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-04-23 01:50:46,-4.877653054741346,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-04-28 01:58:55,-7.477709817418944,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-04-28 13:59:57,-14.026806442115884,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-05-10 01:58:55,-8.317050306647312,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-05-10 13:59:57,-18.89002399181627,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-05-17 01:50:47,-1.833071547316318,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-05-22 01:58:56,-4.145821128736207,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-05-22 13:59:58,-16.264826601266623,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-05-29 01:50:47,3.2598921793685824,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-06-03 01:58:56,-7.593536283088037,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-06-03 13:59:58,-16.25761753108087,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-06-10 01:50:48,-2.7771414851611147,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-06-15 01:58:57,-8.79112464115341,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-06-15 13:59:59,-13.215638197809852,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-06-22 01:50:49,-0.9350633431504151,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-06-27 01:58:58,-10.708417968229165,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-06-27 14:00:00,-16.104811758570825,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-07-04 01:50:49,-1.1285348761359,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-07-09 01:58:58,-9.188700727310362,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-07-09 14:00:00,-14.054519649045027,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-07-16 01:50:50,-0.1625769126184029,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-07-21 01:58:59,-8.76750669643015,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-07-21 14:00:01,-15.683754657969818,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-07-28 01:50:51,-1.4083807901846326,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-08-02 01:59:00,-7.195120381612639,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-08-02 14:00:02,-14.496778517938347,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-08-09 01:50:52,-1.6408358735936124,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-08-14 14:00:03,-14.046420389194465,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-08-26 01:59:02,-9.697756786469968,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-08-26 14:00:03,-15.584756001019507,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-09-02 01:50:53,0.17538850828427527,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-09-07 01:59:02,-9.50118199515616,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-09-07 14:00:04,-14.962827637549976,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-09-19 01:59:02,-9.608925491484069,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-09-19 14:00:04,-14.893301605885565,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-09-26 01:50:54,0.19278147412330068,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-10-01 01:59:03,-9.39926283031306,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-10-01 14:00:05,-15.196137335507213,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-10-08 01:50:54,-0.09302099339293575,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-10-13 01:59:03,-7.547903501792841,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-10-13 14:00:05,-15.576900316417838,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-10-20 01:50:54,0.07761333396170134,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-10-25 01:59:03,-8.985790503761537,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-10-25 14:00:05,-15.724311189868578,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-11-01 01:50:54,-1.0254895717526968,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-11-06 01:59:03,-8.207182749276114,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-11-06 14:00:05,-13.85238588222467,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-11-13 01:50:54,-0.9015066550781875,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-11-18 01:59:03,-11.390147144807262,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-11-18 14:00:05,-16.14053179891665,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-11-25 01:50:54,-0.8307095717456735,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-11-30 01:59:02,-7.150016191809045,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-11-30 14:00:04,-19.131531660751033,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-12-07 01:50:53,1.039998735401824,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-12-12 01:59:02,-2.213805642850267,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-12-12 14:00:04,-18.328606901308692,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-12-24 14:00:04,-17.52385196642789,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2019-12-31 01:50:52,1.5115848981935192,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2020-01-05 01:59:01,-4.846131602628542,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
2020-01-05 14:00:03,-16.08779899942736,2f181d37-819b-4f27-8bfc-c74a894dfd10,36.819328,-119.325316
